"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"2626",2779,"2022_13_MIA_SF","SF","MIA",2022,"REG",13,"SF","home","MIA","MIA",25,2022-12-04,306,1206,1206,3,4,"05:06",0,"MIA 25",1,39,"run",2,7,1,0,NA,0,NA,NA,"Cloudy Temp: 58° F, Humidity: 70%, Wind: SE 5 mph",6,"SFO01","2022","went for it",1,"1","7",5,0.0709284115413497,0.198157333145763,-0.0633807030022633,0.513535684987695,7.9660441426146,4.61214165261383,0.0591054313099042,0.0152801358234295,-18.6810073629054,-0.00305010311495498,0.0237407001331197,-0.0455087421911448,6.9894419306184,4.14732142857143,0.0549295774647887,0.0256410256410256
"2627",3551,"2022_13_MIA_SF","SF","MIA",2022,"REG",13,"MIA","away","SF","MIA",81,2022-12-04,599,599,599,4,4,"09:59",0,"MIA 19",1,54,"pass",9,-6,1,0,NA,0,NA,NA,"Cloudy Temp: 58° F, Humidity: 70%, Wind: SE 5 mph",6,"SFO01","2022","went for it",1,"1","-6",9,0.029302381849596,0.0782135202997871,-0.0503869851863252,0.619666048237477,7.92527821939587,4.21463414634146,0.0583832335329341,0.027027027027027,-17.6080873024587,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2628",3777,"2022_13_MIA_SF","SF","MIA",2022,"REG",13,"MIA","away","SF","SF",36,2022-12-04,363,363,363,4,4,"06:03",0,"SF 36",2,54,"pass",0,-6,0,1,NA,0,NA,NA,"Cloudy Temp: 58° F, Humidity: 70%, Wind: SE 5 mph",6,"SFO01","2022","went for it",1,"2","-6",6,0.029302381849596,0.0782135202997871,-0.0503869851863252,0.619666048237477,7.92527821939587,4.21463414634146,0.0583832335329341,0.027027027027027,-17.6080873024587,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2629",1030,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"MIN","home","NYJ","NYJ",49,2022-12-04,133,1033,2833,1,4,"02:13",0,"NYJ 49",2,74,"pass",7,0,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"2","0",2,-0.00476909890210221,0.0510378751168064,-0.10562027337913,0.643765903307888,7.14747191011236,4.1,0.0619235836627141,0.0210674157303371,52.5857306977955,-0.0529053945046127,-0.0804618507513123,-0.019243951000006,6.34172661870504,4.20325203252033,0.0698835274542429,0.0251798561151079
"2630",1906,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"NYJ","away","MIN","NYJ",57,2022-12-04,120,120,1920,2,4,"02:00",0,"NYJ 43",2,18,"pass",0,-14,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"2","-14",2,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2631",3679,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"NYJ","away","MIN","MIN",1,2022-12-04,409,409,409,4,4,"06:49",1,"MIN 1",1,75,"run",1,-12,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"1","-12",6,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2632",4012,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"NYJ","away","MIN","MIN",47,2022-12-04,228,228,228,4,4,"03:48",0,"MIN 47",10,83,"pass",31,-5,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"10","-5",3,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2633",4169,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"NYJ","away","MIN","MIN",1,2022-12-04,106,106,106,4,4,"01:46",1,"MIN 1",1,83,"pass",0,-5,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"1","-5",1,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2634",4416,"2022_13_NYJ_MIN","MIN","NYJ",2022,"REG",13,"NYJ","away","MIN","MIN",19,2022-12-04,16,16,16,4,4,"00:16",0,"MIN 19",10,24,"pass",0,-5,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 28° F, Humidity: 62%, Wind: SW 9 mph",NA,"MIN01","2022","went for it",1,"10","-5",0,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2635",3195,"2022_13_PIT_ATL","ATL","PIT",2022,"REG",13,"ATL","home","PIT","PIT",36,2022-12-04,570,570,570,4,4,"09:30",0,"PIT 36",1,64,"run",2,-6,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 59° F, Humidity: 69%, Wind: SE 5 mph",NA,"ATL97","2022","went for it",1,"1","-6",9,0.0231061303839212,0.0280903388659412,0.0190759653859372,0.447082096933729,7.05301204819277,4.86225402504472,0.081858407079646,0.0216867469879518,-7.44910183980767,0.0223977198979039,0.0857667013571635,-0.0610428846479991,7.50184501845018,4.15837104072398,0.0652920962199313,0.025830258302583
"2636",3390,"2022_13_SEA_LA","LA","SEA",2022,"REG",13,"LA","home","SEA","SEA",49,2022-12-04,273,273,273,4,4,"04:33",0,"SEA 49",2,75,"run",14,-4,1,0,NA,0,NA,NA,"Cloudy Temp: 64° F, Humidity: 75%, Wind: W 2 mph",NA,"LAX01","2022","went for it",1,"2","-4",4,-0.0848199073485597,-0.115471671575522,-0.0408185913049886,0.589410589410589,6.60263653483992,4.04136253041363,0.1,0.0282485875706215,-46.3250485729485,0.0358760333773333,0.0594996137671447,0.00950060222526799,7.31889081455806,4.90143369175627,0.0770465489566613,0.0225303292894281
"2637",3961,"2022_13_SEA_LA","LA","SEA",2022,"REG",13,"LA","home","SEA","LA",85,2022-12-04,20,20,20,4,4,"00:20",0,"LA 15",20,-10,"pass",0,-4,0,1,NA,0,NA,NA,"Cloudy Temp: 64° F, Humidity: 75%, Wind: W 2 mph",NA,"LAX01","2022","went for it",1,"16 to 20 yards to go","-4",0,-0.0848199073485597,-0.115471671575522,-0.0408185913049886,0.589410589410589,6.60263653483992,4.04136253041363,0.1,0.0282485875706215,-46.3250485729485,0.0358760333773333,0.0594996137671447,0.00950060222526799,7.31889081455806,4.90143369175627,0.0770465489566613,0.0225303292894281
"2638",686,"2022_13_TEN_PHI","PHI","TEN",2022,"REG",13,"TEN","away","PHI","PHI",40,2022-12-04,293,1193,2993,1,4,"04:53",0,"PHI 40",7,71,"run",8,-7,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 45° F, Humidity: 37%, Wind: NW 7 mph",7,"PHI00","2022","went for it",1,"7","-7",4,-0.0655651005553941,-0.0526251773780843,-0.0789832960472658,0.509072580645161,7.07675438596491,4.37577002053388,0.097029702970297,0.0241228070175439,-17.3686172749918,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2639",2440,"2022_13_TEN_PHI","PHI","TEN",2022,"REG",13,"PHI","home","TEN","PHI",51,2022-12-04,3,3,1803,2,4,"00:03",0,"PHI 49",1,57,"pass",34,11,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 45° F, Humidity: 37%, Wind: NW 7 mph",7,"PHI00","2022","went for it",1,"1","11",0,0.124818253146661,0.144295467584391,0.105135706629015,0.502621722846442,7.93418940609952,4.57831325301205,0.0715350223546945,0.014446227929374,40.4373440972408,-0.00098434877353971,0.0686515936063992,-0.127757474644711,7.35469448584203,3.35128205128205,0.0690140845070423,0.0163934426229508
"2640",3521,"2022_13_TEN_PHI","PHI","TEN",2022,"REG",13,"PHI","home","TEN","TEN",15,2022-12-04,874,874,874,4,4,"14:34",0,"TEN 15",1,68,"run",2,18,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 45° F, Humidity: 37%, Wind: NW 7 mph",7,"PHI00","2022","went for it",1,"1","up by 15 through 25",14,0.124818253146661,0.144295467584391,0.105135706629015,0.502621722846442,7.93418940609952,4.57831325301205,0.0715350223546945,0.014446227929374,40.4373440972408,-0.00098434877353971,0.0686515936063992,-0.127757474644711,7.35469448584203,3.35128205128205,0.0690140845070423,0.0163934426229508
"2641",3652,"2022_13_TEN_PHI","PHI","TEN",2022,"REG",13,"PHI","home","TEN","TEN",4,2022-12-04,741,741,741,4,4,"12:21",0,"TEN 4",1,68,"run",1,18,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 45° F, Humidity: 37%, Wind: NW 7 mph",7,"PHI00","2022","went for it",1,"1","up by 15 through 25",12,0.124818253146661,0.144295467584391,0.105135706629015,0.502621722846442,7.93418940609952,4.57831325301205,0.0715350223546945,0.014446227929374,40.4373440972408,-0.00098434877353971,0.0686515936063992,-0.127757474644711,7.35469448584203,3.35128205128205,0.0690140845070423,0.0163934426229508
"2642",4125,"2022_13_TEN_PHI","PHI","TEN",2022,"REG",13,"TEN","away","PHI","PHI",19,2022-12-04,335,335,335,4,4,"05:35",0,"PHI 19",12,23,"pass",10,-25,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 45° F, Humidity: 37%, Wind: NW 7 mph",7,"PHI00","2022","went for it",1,"11 to 15 yards to go","down by 25 through 35",5,-0.0655651005553941,-0.0526251773780843,-0.0789832960472658,0.509072580645161,7.07675438596491,4.37577002053388,0.097029702970297,0.0241228070175439,-17.3686172749918,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2643",3415,"2022_13_WAS_NYG","NYG","WAS",2022,"REG",13,"WAS","away","NYG","WAS",73,2022-12-04,167,167,167,4,4,"02:47",0,"WAS 27",4,90,"pass",20,-7,1,0,NA,0,NA,NA,"Fair Temp: 44° F, Humidity: 40%, Wind: NW 7 mph",9,"NYC01","2022","went for it",1,"4","-7",2,-0.0781649222300134,-0.0998246352647297,-0.0539285890573382,0.528070175438596,6.82851985559567,3.98327137546468,0.079734219269103,0.0288808664259928,-27.8243770762895,0.0694325004794603,0.0434427247296269,0.102546127805335,6.85759493670886,5.25519848771267,0.0845697329376855,0.0110759493670886
"2644",395,"2022_14_BAL_PIT","PIT","BAL",2022,"REG",14,"BAL","away","PIT","BAL",66,2022-12-11,500,1400,3200,1,4,"08:20",0,"BAL 34",1,51,"run",2,0,1,0,NA,0,NA,NA,"Cloudy Temp: 43° F, Humidity: 88%, Wind: NW 6 mph",12,"PIT00","2022","went for it",1,"1","0",8,0.00864060253657568,-0.0247272931912449,0.0417705810043048,0.498211091234347,6.63056092843327,5.12477718360071,0.0718132854578097,0.0270793036750484,-33.127311374625,0.0223977198979039,0.0857667013571635,-0.0610428846479991,7.50184501845018,4.15837104072398,0.0652920962199313,0.025830258302583
"2645",1120,"2022_14_BAL_PIT","PIT","BAL",2022,"REG",14,"BAL","away","PIT","PIT",34,2022-12-11,700,700,2500,2,4,"11:40",0,"PIT 34",1,41,"run",0,3,0,1,NA,0,NA,NA,"Cloudy Temp: 43° F, Humidity: 88%, Wind: NW 6 mph",12,"PIT00","2022","went for it",1,"1","3",11,0.00864060253657568,-0.0247272931912449,0.0417705810043048,0.498211091234347,6.63056092843327,5.12477718360071,0.0718132854578097,0.0270793036750484,-33.127311374625,0.0223977198979039,0.0857667013571635,-0.0610428846479991,7.50184501845018,4.15837104072398,0.0652920962199313,0.025830258302583
"2646",2652,"2022_14_CAR_SEA","SEA","CAR",2022,"REG",14,"CAR","away","SEA","SEA",5,2022-12-11,101,1001,1001,3,4,"01:41",0,"SEA 5",1,66,"run",2,3,1,0,NA,0,NA,NA,"Cloudy Temp: 45° F, Humidity: 89%, Wind: S 4 mph",4,"SEA00","2022","went for it",1,"1","3",1,-0.0347472086286953,-0.0847843871873472,0.0163259363597424,0.505122950819672,7.10284463894967,4.57556935817805,0.0730223123732252,0.0284463894967177,-80.3691185571892,0.0358760333773333,0.0594996137671447,0.00950060222526799,7.31889081455806,4.90143369175627,0.0770465489566613,0.0225303292894281
"2647",2745,"2022_14_CAR_SEA","SEA","CAR",2022,"REG",14,"CAR","away","SEA","SEA",3,2022-12-11,40,940,940,3,4,"00:40",1,"SEA 3",3,66,"pass",0,3,0,1,NA,0,NA,NA,"Cloudy Temp: 45° F, Humidity: 89%, Wind: S 4 mph",4,"SEA00","2022","went for it",1,"3","3",0,-0.0347472086286953,-0.0847843871873472,0.0163259363597424,0.505122950819672,7.10284463894967,4.57556935817805,0.0730223123732252,0.0284463894967177,-80.3691185571892,0.0358760333773333,0.0594996137671447,0.00950060222526799,7.31889081455806,4.90143369175627,0.0770465489566613,0.0225303292894281
"2648",3833,"2022_14_CAR_SEA","SEA","CAR",2022,"REG",14,"SEA","home","CAR","CAR",49,2022-12-11,45,45,45,4,4,"00:45",0,"CAR 49",7,75,"pass",25,-13,1,0,NA,0,NA,NA,"Cloudy Temp: 45° F, Humidity: 89%, Wind: S 4 mph",4,"SEA00","2022","went for it",1,"7","-13",0,0.0122370876459724,0.0377859277375714,-0.0250642188877621,0.59349593495935,7.45888157894737,4.76888888888889,0.0745814307458143,0.0213815789473684,106.51567643049,0.0107517154435973,0.0660782958209242,-0.0589733807286488,7.06551724137931,4.27254098360656,0.0585365853658537,0.0224137931034483
"2649",310,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CIN",25,2022-12-11,595,1495,3295,1,4,"09:55",0,"CIN 25",1,51,"pass",0,0,0,1,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"1","0",9,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2650",3014,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CIN",33,2022-12-11,201,1101,1101,3,4,"03:21",0,"CIN 33",5,71,"pass",6,-17,1,0,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"5","down by 15 through 25",3,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2651",3616,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CLE",62,2022-12-11,534,534,534,4,4,"08:54",0,"CLE 38",1,65,"run",3,-13,1,0,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"1","-13",8,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2652",3777,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CIN",14,2022-12-11,377,377,377,4,4,"06:17",0,"CIN 14",4,65,"run",4,-13,1,0,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"4","-13",6,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2653",3878,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CIN",6,2022-12-11,329,329,329,4,4,"05:29",1,"CIN 6",6,65,"pass",0,-13,0,1,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"6","-13",5,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2654",4111,"2022_14_CLE_CIN","CIN","CLE",2022,"REG",14,"CLE","away","CIN","CIN",42,2022-12-11,226,226,226,4,4,"03:46",0,"CIN 42",4,6,"pass",0,-13,0,1,NA,0,NA,NA,"Mostly cloudy Temp: 48° F, Humidity: 59%, Wind: WNW 6 mph",8,"CIN00","2022","went for it",1,"4","-13",3,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2655",1342,"2022_14_HOU_DAL","DAL","HOU",2022,"REG",14,"HOU","away","DAL","DAL",42,2022-12-11,382,382,2182,2,4,"06:22",0,"DAL 42",3,35,"run",2,-4,0,1,NA,0,NA,NA,NA,NA,"DAL00","2022","went for it",1,"3","-4",6,-0.182987981360316,-0.183350684578015,-0.18242570024142,0.607881773399015,6.29015544041451,3.70854271356784,0.0615883306320908,0.0328151986183074,-73.5680159764143,-0.0839574485392655,-0.0737139877762198,-0.0972682672387499,6.71627906976744,4.36783733826248,0.0412517780938834,0.0310077519379845
"2656",2524,"2022_14_HOU_DAL","DAL","HOU",2022,"REG",14,"DAL","home","HOU","HOU",1,2022-12-11,503,1403,1403,3,4,"08:23",1,"HOU 1",1,26,"run",-1,-3,0,1,NA,0,NA,NA,NA,NA,"DAL00","2022","went for it",1,"1","-3",8,0.0315222980337199,0.0752816044480671,-0.0172231878530104,0.526950925181014,7.06389776357828,4.25510204081633,0.0442748091603053,0.0319488817891374,-9.99937625666177,0.00412280176158536,0.00600413966527225,0.00228086360457253,7.23180076628353,5.05061082024433,0.0677361853832442,0.0363984674329502
"2657",2857,"2022_14_HOU_DAL","DAL","HOU",2022,"REG",14,"DAL","home","HOU","DAL",66,2022-12-11,109,1009,1009,3,4,"01:49",0,"DAL 34",1,40,"run",4,-6,1,0,NA,0,NA,NA,NA,NA,"DAL00","2022","went for it",1,"1","-6",1,0.0315222980337199,0.0752816044480671,-0.0172231878530104,0.526950925181014,7.06389776357828,4.25510204081633,0.0442748091603053,0.0319488817891374,-9.99937625666177,0.00412280176158536,0.00600413966527225,0.00228086360457253,7.23180076628353,5.05061082024433,0.0677361853832442,0.0363984674329502
"2658",3604,"2022_14_HOU_DAL","DAL","HOU",2022,"REG",14,"HOU","away","DAL","DAL",3,2022-12-11,205,205,205,4,4,"03:25",1,"DAL 3",3,2,"run",1,3,0,1,NA,0,NA,NA,NA,NA,"DAL00","2022","went for it",1,"3","3",3,-0.182987981360316,-0.183350684578015,-0.18242570024142,0.607881773399015,6.29015544041451,3.70854271356784,0.0615883306320908,0.0328151986183074,-73.5680159764143,-0.0839574485392655,-0.0737139877762198,-0.0972682672387499,6.71627906976744,4.36783733826248,0.0412517780938834,0.0310077519379845
"2659",3195,"2022_14_JAX_TEN","TEN","JAX",2022,"REG",14,"JAX","away","TEN","TEN",36,2022-12-11,852,852,852,4,4,"14:12",0,"TEN 36",3,29,"pass",0,19,0,1,NA,0,NA,NA,"Cloudy Temp: 50° F, Humidity: 87%, Wind: NNE 5 mph",8,"NAS00","2022","went for it",1,"3","up by 15 through 25",14,0.0457017110360962,0.0924627864850678,-0.0227151083708008,0.594009983361065,6.82258064516129,4.87090163934426,0.0448179271708683,0.0205278592375367,14.2524658464459,-0.00098434877353971,0.0686515936063992,-0.127757474644711,7.35469448584203,3.35128205128205,0.0690140845070423,0.0163934426229508
"2660",4157,"2022_14_JAX_TEN","TEN","JAX",2022,"REG",14,"TEN","home","JAX","JAX",28,2022-12-11,127,127,127,4,4,"02:07",0,"JAX 28",18,63,"pass",0,-14,0,1,NA,0,NA,NA,"Cloudy Temp: 50° F, Humidity: 87%, Wind: NNE 5 mph",8,"NAS00","2022","went for it",1,"16 to 20 yards to go","-14",2,-0.0655651005553941,-0.0526251773780843,-0.0789832960472658,0.509072580645161,7.07675438596491,4.37577002053388,0.097029702970297,0.0241228070175439,-17.3686172749918,-0.00384162345605548,0.0429908623963074,-0.0682250982702981,6.97356828193833,4.13384321223709,0.043115438108484,0.0205580029368576
"2661",1539,"2022_14_KC_DEN","DEN","KC",2022,"REG",14,"DEN","home","KC","KC",45,2022-12-11,283,283,2083,2,4,"04:43",0,"KC 45",2,30,"pass",0,-20,0,1,NA,0,NA,NA,"Sunny Temp: 62° F, Humidity: 8%, Wind: S 15 mph",4,"DEN00","2022","went for it",1,"2","down by 15 through 25",4,-0.114523368644531,-0.135919334056278,-0.0839714720881183,0.588126159554731,7.01751313485114,4.35810810810811,0.0993690851735016,0.0262697022767075,-10.624238771049,-0.000507541742721657,0.00389043057011612,-0.00774116766178338,6.69606512890095,4.42094455852156,0.034956304619226,0.0162822252374491
"2662",3570,"2022_14_KC_DEN","DEN","KC",2022,"REG",14,"DEN","home","KC","KC",7,2022-12-11,654,654,654,4,4,"10:54",1,"KC 7",7,75,"pass",7,-13,1,0,NA,0,NA,NA,"Sunny Temp: 62° F, Humidity: 8%, Wind: S 15 mph",4,"DEN00","2022","went for it",1,"7","-13",10,-0.114523368644531,-0.135919334056278,-0.0839714720881183,0.588126159554731,7.01751313485114,4.35810810810811,0.0993690851735016,0.0262697022767075,-10.624238771049,-0.000507541742721657,0.00389043057011612,-0.00774116766178338,6.69606512890095,4.42094455852156,0.034956304619226,0.0162822252374491
"2663",2695,"2022_14_LV_LA","LA","LV",2022,"REG",14,"LV","away","LA","LA",28,2022-12-08,867,867,867,4,4,"14:27",0,"LA 28",1,31,"run",3,10,1,0,NA,0,NA,NA,"Clear Temp: 57° F, Humidity: 67%, Wind: W 8 mph",NA,"LAX01","2022","went for it",1,"1","10",14,0.0103483084840801,0.031515370807129,-0.0203637141855774,0.591992373689228,7.13651877133106,4.8107476635514,0.0563607085346216,0.0290102389078498,-37.0417945460783,0.00798100686127681,0.047665177498347,-0.0438264598605247,7.35971223021583,4.2989010989011,0.0993265993265993,0.026978417266187
"2664",3346,"2022_14_LV_LA","LA","LV",2022,"REG",14,"LA","home","LV","LV",2,2022-12-08,235,235,235,4,4,"03:55",0,"LV 2",1,75,"pass",1,-13,1,0,NA,0,NA,NA,"Clear Temp: 57° F, Humidity: 67%, Wind: W 8 mph",NA,"LAX01","2022","went for it",1,"1","-13",3,-0.0848199073485597,-0.115471671575522,-0.0408185913049886,0.589410589410589,6.60263653483992,4.04136253041363,0.1,0.0282485875706215,-46.3250485729485,0.058242787765541,0.125615439927921,-0.0321244435044334,7.32372881355932,4.53695652173913,0.0567260940032415,0.0288135593220339
"2665",519,"2022_14_MIA_LAC","LAC","MIA",2022,"REG",14,"LAC","home","MIA","MIA",2,2022-12-11,362,1262,3062,1,4,"06:02",1,"MIA 2",2,78,"pass",0,0,0,1,NA,0,NA,NA,"Temp: 53° F, Humidity: 20%, Wind: W 15 mph",NA,"LAX01","2022","went for it",1,"2","0",6,0.0179295187701338,0.0434500162542799,-0.0296449917623728,0.650858544562551,6.71618037135279,3.72599531615925,0.0527638190954774,0.013262599469496,22.105681837187,-0.00305010311495498,0.0237407001331197,-0.0455087421911448,6.9894419306184,4.14732142857143,0.0549295774647887,0.0256410256410256
"2666",2136,"2022_14_MIA_LAC","LAC","MIA",2022,"REG",14,"LAC","home","MIA","MIA",1,2022-12-11,21,21,1821,2,4,"00:21",1,"MIA 1",1,90,"run",1,3,1,0,NA,0,NA,NA,"Temp: 53° F, Humidity: 20%, Wind: W 15 mph",NA,"LAX01","2022","went for it",1,"1","3",0,0.0179295187701338,0.0434500162542799,-0.0296449917623728,0.650858544562551,6.71618037135279,3.72599531615925,0.0527638190954774,0.013262599469496,22.105681837187,-0.00305010311495498,0.0237407001331197,-0.0455087421911448,6.9894419306184,4.14732142857143,0.0549295774647887,0.0256410256410256
"2667",309,"2022_14_MIN_DET","DET","MIN",2022,"REG",14,"MIN","away","DET","MIN",54,2022-12-11,685,1585,3385,1,4,"11:25",0,"MIN 46",1,25,"run",0,0,0,1,NA,0,NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",NA,"DET00","2022","went for it",1,"1","0",11,-0.00476909890210221,0.0510378751168064,-0.10562027337913,0.643765903307888,7.14747191011236,4.1,0.0619235836627141,0.0210674157303371,52.5857306977955,0.0854850352845717,0.0793896959174667,0.0931393503388608,7.93928571428571,5.22222222222222,0.0400667779632721,0.0125
"2668",1030,"2022_14_MIN_DET","DET","MIN",2022,"REG",14,"DET","home","MIN","MIN",39,2022-12-11,900,900,2700,2,4,"15:00",0,"MIN 39",4,36,"pass",0,0,0,1,NA,0,NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",NA,"DET00","2022","went for it",1,"4","0",15,0.0616142705931623,0.170051546591651,-0.0766432563049112,0.56043956043956,7.5578231292517,4.53958333333333,0.0392156862745098,0.0119047619047619,-24.8021686746879,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
